freetype,aflplusplus_ast_o0,59922,108867
freetype,aflplusplus_ast_o3,62715,119553
freetype,aflplusplus_ast_f0,53310,104516
freetype,aflplusplus_ast_o1,60192,114868
freetype,aflplusplus_ast_o2,60764,115473
freetype,aflplusplus_ast_f1,59389,113670
vorbis,aflplusplus_ast_o2,12517,21892
vorbis,aflplusplus_ast_opt_l1,6468,11441
vorbis,aflplusplus_ast_o3_native,13559,24207
vorbis,aflplusplus_ast_f0,9781,17762
vorbis,aflplusplus_ast_f1,9781,17762
vorbis,aflplusplus_ast_o0,9031,15228
vorbis,aflplusplus_ast_o3,13060,23534
vorbis,aflplusplus_ast_o3_lto,9781,17762
vorbis,aflplusplus_ast_o1,10578,18544
vorbis,aflplusplus_ast_opt_disable,6468,11441
freetype,aflplusplus_ast_o0,59922,108867
freetype,aflplusplus_ast_o3,62715,119553
freetype,aflplusplus_ast_f0,53310,104516
freetype,aflplusplus_ast_o1,60192,114868
freetype,aflplusplus_ast_opt_l1,52160,102668
freetype,aflplusplus_ast_o2,60764,115473
freetype,aflplusplus_ast_opt_disable,52160,102668
freetype,aflplusplus_ast_o3_lto,62704,119730
freetype,aflplusplus_ast_o3_native,64237,122023
freetype,aflplusplus_ast_f1,60192,114868
curl_curl,aflplusplus_ast_f1,152076,299535
curl_curl,aflplusplus_ast_f0,140423,275201
curl_curl,aflplusplus_ast_o2,155343,301948
curl_curl,aflplusplus_ast_o3,158029,311767
curl_curl,aflplusplus_ast_o0,152076,299535
curl_curl,aflplusplus_ast_o1,157351,302794
bloaty,aflplusplus_ast_f1,241480,478768
bloaty,aflplusplus_ast_o2,241632,475403
bloaty,aflplusplus_ast_o1,249338,489229
bloaty,aflplusplus_ast_f0,271025,561770
bloaty,aflplusplus_ast_o3,245820,486816
bloaty,aflplusplus_ast_o0,328196,656369
vorbis,aflplusplus_ast_o2,12517,21892
vorbis,aflplusplus_ast_opt_l1,6468,11441
vorbis,aflplusplus_ast_o3_native,13559,24207
vorbis,aflplusplus_ast_f0,9781,17762
vorbis,aflplusplus_ast_f1,10322,18475
vorbis,aflplusplus_ast_o0,9031,15228
vorbis,aflplusplus_ast_o3,13060,23534
vorbis,aflplusplus_ast_o3_lto,13060,23534
vorbis,aflplusplus_ast_o1,10578,18544
vorbis,aflplusplus_ast_opt_disable,6468,11441
harfbuzz,aflplusplus_ast_o0,29139,51406
harfbuzz,aflplusplus_ast_o2,24254,40096
harfbuzz,aflplusplus_ast_f1,23546,39148
harfbuzz,aflplusplus_ast_o1,24297,40107
harfbuzz,aflplusplus_ast_o3,24736,41479
harfbuzz,aflplusplus_ast_f0,25319,46355
freetype,aflplusplus_ast_o0,59922,108867
freetype,aflplusplus_ast_o3,62715,119553
freetype,aflplusplus_ast_f0,53310,104516
freetype,aflplusplus_ast_o1,60192,114868
freetype,aflplusplus_ast_opt_l1,52160,102668
freetype,aflplusplus_ast_o2,60764,115473
freetype,aflplusplus_ast_opt_disable,59922,108867
freetype,aflplusplus_ast_o3_native,64237,122023
freetype,aflplusplus_ast_f1,59389,113670
libjpeg,aflplusplus_ast_o2,30439,62843
libjpeg,aflplusplus_ast_o3,32086,66246
libjpeg,aflplusplus_ast_f1,29495,61500
libjpeg,aflplusplus_ast_o0,27217,56601
libjpeg,aflplusplus_ast_o1,29151,60444
libjpeg,aflplusplus_ast_f0,27410,58215
libjpeg,aflplusplus_ast_o2,30439,62843
libjpeg,aflplusplus_ast_o3_native,33466,68508
libjpeg,aflplusplus_ast_o3,32086,66246
libjpeg,aflplusplus_ast_f1,29495,61500
libjpeg,aflplusplus_ast_o0,27217,56601
libjpeg,aflplusplus_ast_o1,29151,60444
libjpeg,aflplusplus_ast_o3_lto,32086,66246
vorbis,aflplusplus_ast_o2,12517,21892
vorbis,aflplusplus_ast_opt_l1,6468,11441
vorbis,aflplusplus_ast_o3_native,13559,24207
vorbis,aflplusplus_ast_f0,9781,17762
vorbis,aflplusplus_ast_f1,10322,18475
vorbis,aflplusplus_ast_o0,9031,15228
vorbis,aflplusplus_ast_o3,13060,23534
vorbis,aflplusplus_ast_o1,10578,18544
vorbis,aflplusplus_ast_opt_disable,6468,11441
vorbis,aflplusplus_ast_o2,12517,21892
vorbis,aflplusplus_ast_f0,9781,17762
vorbis,aflplusplus_ast_f1,10322,18475
vorbis,aflplusplus_ast_o0,9031,15228
vorbis,aflplusplus_ast_o3,13060,23534
vorbis,aflplusplus_ast_o1,10578,18544
